,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2022-10-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:35 PM,11:35 PM,11:54 AM,Last Quarter,57
2022-10-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:35 PM,No moonrise,12:42 PM,Waning Crescent,47
2022-10-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:34 PM,12:26 AM,01:27 PM,Waning Crescent,38
2022-10-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:34 PM,01:17 AM,02:09 PM,Waning Crescent,29
2022-10-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:33 PM,02:06 AM,02:50 PM,Waning Crescent,20
2022-10-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:33 PM,02:54 AM,03:29 PM,Waning Crescent,13
2022-10-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:33 PM,03:42 AM,04:07 PM,Waning Crescent,7
2022-10-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:32 PM,04:31 AM,04:47 PM,Waning Crescent,3
2022-10-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:32 PM,05:22 AM,05:29 PM,New Moon,0
2022-10-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:31 PM,06:15 AM,06:14 PM,Waxing Crescent,0
2022-10-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:31 PM,07:12 AM,07:05 PM,Waxing Crescent,3
2022-10-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:31 PM,08:13 AM,08:00 PM,Waxing Crescent,8
2022-10-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:30 PM,09:17 AM,09:01 PM,Waxing Crescent,16
2022-10-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:30 PM,10:20 AM,10:04 PM,Waxing Crescent,25
2022-10-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:45 AM,05:30 PM,11:22 AM,11:07 PM,Waxing Crescent,36
2022-11-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:45 AM,05:29 PM,12:18 PM,No moonset,First Quarter,47
2022-11-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:45 AM,05:29 PM,01:10 PM,12:08 AM,Waxing Gibbous,58
2022-11-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:45 AM,05:29 PM,01:57 PM,01:06 AM,Waxing Gibbous,69
2022-11-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:46 AM,05:29 PM,02:39 PM,02:01 AM,Waxing Gibbous,79
2022-11-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:46 AM,05:28 PM,03:21 PM,02:52 AM,Waxing Gibbous,87
2022-11-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:46 AM,05:28 PM,04:01 PM,03:43 AM,Waxing Gibbous,93
2022-11-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:46 AM,05:28 PM,04:41 PM,04:33 AM,Waxing Gibbous,98
2022-11-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:47 AM,05:28 PM,05:23 PM,05:24 AM,Full Moon,100
2022-11-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:47 AM,05:28 PM,06:07 PM,06:15 AM,Waning Gibbous,100
2022-11-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:47 AM,05:28 PM,06:54 PM,07:07 AM,Waning Gibbous,98
2022-11-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:48 AM,05:27 PM,07:43 PM,08:01 AM,Waning Gibbous,94
2022-11-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:48 AM,05:27 PM,08:34 PM,08:54 AM,Waning Gibbous,88
2022-11-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:48 AM,05:27 PM,09:26 PM,09:46 AM,Waning Gibbous,81
2022-11-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:49 AM,05:27 PM,10:17 PM,10:34 AM,Waning Gibbous,73
2022-11-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:49 AM,05:27 PM,11:08 PM,11:21 AM,Waning Gibbous,65
2022-11-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:49 AM,05:27 PM,11:57 PM,12:04 PM,Last Quarter,55
2022-11-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:50 AM,05:27 PM,No moonrise,12:44 PM,Waning Crescent,46
2022-11-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:50 AM,05:27 PM,12:45 AM,01:23 PM,Waning Crescent,36
2022-11-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:51 AM,05:27 PM,01:32 AM,02:01 PM,Waning Crescent,27
2022-11-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:51 AM,05:27 PM,02:19 AM,02:39 PM,Waning Crescent,18
2022-11-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:51 AM,05:27 PM,03:09 AM,03:20 PM,Waning Crescent,11
2022-11-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:52 AM,05:27 PM,04:00 AM,04:04 PM,Waning Crescent,5
2022-11-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:52 AM,05:27 PM,04:56 AM,04:52 PM,New Moon,1
2022-11-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:53 AM,05:28 PM,05:57 AM,05:47 PM,Waxing Crescent,0
2022-11-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:53 AM,05:28 PM,07:01 AM,06:47 PM,Waxing Crescent,2
2022-11-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:54 AM,05:28 PM,08:07 AM,07:52 PM,Waxing Crescent,6
2022-11-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:54 AM,05:28 PM,09:12 AM,08:57 PM,Waxing Crescent,13
2022-11-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:55 AM,05:28 PM,10:12 AM,10:01 PM,Waxing Crescent,22
2022-11-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:55 AM,05:28 PM,11:07 AM,11:02 PM,Waxing Crescent,32
2022-11-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:55 AM,05:29 PM,11:56 AM,11:57 PM,First Quarter,43
2022-12-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:56 AM,05:29 PM,12:39 PM,No moonset,Waxing Gibbous,54
2022-12-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:56 AM,05:29 PM,01:21 PM,12:50 AM,Waxing Gibbous,65
2022-12-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:57 AM,05:29 PM,02:00 PM,01:40 AM,Waxing Gibbous,75
2022-12-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:57 AM,05:30 PM,02:40 PM,02:29 AM,Waxing Gibbous,83
2022-12-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:58 AM,05:30 PM,03:20 PM,03:18 AM,Waxing Gibbous,90
2022-12-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:59 AM,05:30 PM,04:03 PM,04:08 AM,Waxing Gibbous,95
2022-12-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:59 AM,05:31 PM,04:48 PM,05:00 AM,Waxing Gibbous,99
2022-12-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:00 AM,05:31 PM,05:36 PM,05:53 AM,Full Moon,100
2022-12-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:00 AM,05:31 PM,06:26 PM,06:46 AM,Waning Gibbous,99
2022-12-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:01 AM,05:32 PM,07:19 PM,07:38 AM,Waning Gibbous,97
2022-12-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:01 AM,05:32 PM,08:10 PM,08:28 AM,Waning Gibbous,93
2022-12-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:02 AM,05:32 PM,09:01 PM,09:16 AM,Waning Gibbous,87
2022-12-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:02 AM,05:33 PM,09:51 PM,10:00 AM,Waning Gibbous,80
2022-12-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:03 AM,05:33 PM,10:38 PM,10:41 AM,Waning Gibbous,72
2022-12-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:03 AM,05:34 PM,11:25 PM,11:20 AM,Waning Gibbous,63
2022-12-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:04 AM,05:34 PM,No moonrise,11:57 AM,Last Quarter,54
2022-12-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:04 AM,05:35 PM,12:10 AM,12:34 PM,Waning Crescent,44
2022-12-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:05 AM,05:35 PM,12:57 AM,01:12 PM,Waning Crescent,34
2022-12-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:05 AM,05:36 PM,01:46 AM,01:53 PM,Waning Crescent,24
2022-12-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:06 AM,05:36 PM,02:38 AM,02:38 PM,Waning Crescent,16
2022-12-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:06 AM,05:36 PM,03:36 AM,03:29 PM,Waning Crescent,8
2022-12-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:07 AM,05:37 PM,04:38 AM,04:26 PM,Waning Crescent,3
2022-12-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:07 AM,05:37 PM,05:45 AM,05:30 PM,New Moon,0
2022-12-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:08 AM,05:38 PM,06:52 AM,06:37 PM,Waxing Crescent,1
2022-12-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:08 AM,05:39 PM,07:57 AM,07:45 PM,Waxing Crescent,4
2022-12-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:09 AM,05:39 PM,08:56 AM,08:49 PM,Waxing Crescent,10
2022-12-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:09 AM,05:40 PM,09:49 AM,09:50 PM,Waxing Crescent,18
2022-12-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:10 AM,05:40 PM,10:36 AM,10:45 PM,Waxing Crescent,28
2022-12-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:10 AM,05:41 PM,11:20 AM,11:37 PM,First Quarter,39
2022-12-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:10 AM,05:41 PM,12:00 PM,No moonset,First Quarter,49
2022-12-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:11 AM,05:42 PM,12:40 PM,12:26 AM,Waxing Gibbous,60
2023-01-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:11 AM,05:42 PM,01:20 PM,01:16 AM,Waxing Gibbous,70
2023-01-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:12 AM,05:43 PM,02:02 PM,02:05 AM,Waxing Gibbous,79
2023-01-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:12 AM,05:43 PM,02:45 PM,02:56 AM,Waxing Gibbous,86
2023-01-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:12 AM,05:44 PM,03:33 PM,03:48 AM,Waxing Gibbous,92
2023-01-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:13 AM,05:44 PM,04:21 PM,04:40 AM,Waxing Gibbous,96
2023-01-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:13 AM,05:45 PM,05:13 PM,05:33 AM,Full Moon,99
2023-01-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:13 AM,05:45 PM,06:05 PM,06:23 AM,Waning Gibbous,100
2023-01-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:14 AM,05:46 PM,06:56 PM,07:12 AM,Waning Gibbous,99
2023-01-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:14 AM,05:47 PM,07:46 PM,07:57 AM,Waning Gibbous,96
2023-01-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:14 AM,05:47 PM,08:34 PM,08:39 AM,Waning Gibbous,92
2023-01-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,05:48 PM,09:21 PM,09:18 AM,Waning Gibbous,86
2023-01-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,05:48 PM,10:06 PM,09:56 AM,Waning Gibbous,79
2023-01-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,05:49 PM,10:51 PM,10:31 AM,Waning Gibbous,70
2023-01-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,05:49 PM,11:38 PM,11:08 AM,Waning Gibbous,61
2023-01-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:50 PM,No moonrise,11:47 AM,Last Quarter,51
2023-01-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:50 PM,12:27 AM,12:28 PM,Waning Crescent,41
2023-01-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:51 PM,01:20 AM,01:15 PM,Waning Crescent,30
2023-01-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:51 PM,02:18 AM,02:07 PM,Waning Crescent,21
2023-01-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:52 PM,03:21 AM,03:07 PM,Waning Crescent,12
2023-01-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:52 PM,04:27 AM,04:12 PM,Waning Crescent,5
2023-01-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:53 PM,05:34 AM,05:20 PM,New Moon,1
2023-01-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:53 PM,06:36 AM,06:28 PM,Waxing Crescent,0
2023-01-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:53 PM,07:34 AM,07:32 PM,Waxing Crescent,2
2023-01-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:54 PM,08:25 AM,08:31 PM,Waxing Crescent,7
2023-01-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:54 PM,09:13 AM,09:27 PM,Waxing Crescent,14
2023-01-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:55 PM,09:56 AM,10:19 PM,Waxing Crescent,23
2023-01-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:55 PM,10:37 AM,11:11 PM,Waxing Crescent,33
2023-01-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:56 PM,11:18 AM,No moonset,First Quarter,43
2023-01-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:56 PM,12:00 PM,12:01 AM,Waxing Gibbous,54
2023-01-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:56 PM,12:43 PM,12:52 AM,Waxing Gibbous,64
2023-01-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:57 PM,01:30 PM,01:44 AM,Waxing Gibbous,73
