,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2022-10-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:55 AM,05:33 PM,11:16 PM,12:24 PM,Last Quarter,57
2022-10-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:56 AM,05:32 PM,No moonrise,01:11 PM,Waning Crescent,47
2022-10-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:56 AM,05:31 PM,12:10 AM,01:52 PM,Waning Crescent,38
2022-10-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:56 AM,05:31 PM,01:04 AM,02:30 PM,Waning Crescent,29
2022-10-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:57 AM,05:30 PM,01:57 AM,03:06 PM,Waning Crescent,20
2022-10-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:57 AM,05:29 PM,02:50 AM,03:41 PM,Waning Crescent,13
2022-10-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:58 AM,05:28 PM,03:44 AM,04:14 PM,Waning Crescent,7
2022-10-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:58 AM,05:28 PM,04:38 AM,04:48 PM,Waning Crescent,3
2022-10-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:59 AM,05:27 PM,05:34 AM,05:25 PM,New Moon,0
2022-10-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:59 AM,05:26 PM,06:33 AM,06:05 PM,Waxing Crescent,0
2022-10-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:59 AM,05:26 PM,07:36 AM,06:50 PM,Waxing Crescent,3
2022-10-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:00 AM,05:25 PM,08:41 AM,07:42 PM,Waxing Crescent,8
2022-10-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:00 AM,05:24 PM,09:48 AM,08:40 PM,Waxing Crescent,16
2022-10-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:01 AM,05:24 PM,10:52 AM,09:44 PM,Waxing Crescent,25
2022-10-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:01 AM,05:23 PM,11:52 AM,10:49 PM,Waxing Crescent,36
2022-11-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:02 AM,05:23 PM,12:45 PM,11:54 PM,First Quarter,47
2022-11-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:02 AM,05:22 PM,01:33 PM,No moonset,Waxing Gibbous,58
