,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2022-10-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:53 AM,05:31 PM,11:16 PM,12:20 PM,Last Quarter,57
2022-10-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:53 AM,05:31 PM,No moonrise,01:07 PM,Waning Crescent,47
2022-10-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:54 AM,05:30 PM,12:09 AM,01:49 PM,Waning Crescent,38
2022-10-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:54 AM,05:29 PM,01:03 AM,02:27 PM,Waning Crescent,29
2022-10-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:54 AM,05:28 PM,01:56 AM,03:04 PM,Waning Crescent,20
2022-10-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:55 AM,05:28 PM,02:49 AM,03:38 PM,Waning Crescent,13
2022-10-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:55 AM,05:27 PM,03:42 AM,04:12 PM,Waning Crescent,7
2022-10-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:56 AM,05:26 PM,04:36 AM,04:46 PM,Waning Crescent,3
2022-10-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:56 AM,05:26 PM,05:32 AM,05:24 PM,New Moon,0
2022-10-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:56 AM,05:25 PM,06:30 AM,06:04 PM,Waxing Crescent,0
2022-10-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:57 AM,05:24 PM,07:33 AM,06:49 PM,Waxing Crescent,3
2022-10-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:57 AM,05:24 PM,08:37 AM,07:42 PM,Waxing Crescent,8
2022-10-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:58 AM,05:23 PM,09:44 AM,08:40 PM,Waxing Crescent,16
2022-10-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:58 AM,05:22 PM,10:49 AM,09:43 PM,Waxing Crescent,25
2022-10-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:59 AM,05:22 PM,11:49 AM,10:48 PM,Waxing Crescent,36
2022-11-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:59 AM,05:21 PM,12:42 PM,11:54 PM,First Quarter,47
2022-11-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:00 AM,05:21 PM,01:29 PM,No moonset,Waxing Gibbous,58
2022-11-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:00 AM,05:20 PM,02:11 PM,12:56 AM,Waxing Gibbous,69
2022-11-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:01 AM,05:20 PM,02:49 PM,01:55 AM,Waxing Gibbous,79
2022-11-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:01 AM,05:19 PM,03:25 PM,02:52 AM,Waxing Gibbous,87
2022-11-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:02 AM,05:19 PM,04:00 PM,03:48 AM,Waxing Gibbous,93
2022-11-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:02 AM,05:18 PM,04:35 PM,04:43 AM,Waxing Gibbous,98
2022-11-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:03 AM,05:18 PM,05:13 PM,05:39 AM,Full Moon,100
2022-11-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:03 AM,05:18 PM,05:53 PM,06:34 AM,Waning Gibbous,100
2022-11-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:04 AM,05:17 PM,06:36 PM,07:31 AM,Waning Gibbous,98
2022-11-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:04 AM,05:17 PM,07:23 PM,08:27 AM,Waning Gibbous,94
2022-11-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:05 AM,05:16 PM,08:13 PM,09:22 AM,Waning Gibbous,88
2022-11-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:05 AM,05:16 PM,09:06 PM,10:13 AM,Waning Gibbous,81
2022-11-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:06 AM,05:16 PM,09:59 PM,11:01 AM,Waning Gibbous,73
2022-11-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:07 AM,05:16 PM,10:53 PM,11:44 AM,Waning Gibbous,65
2022-11-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:07 AM,05:15 PM,11:46 PM,12:24 PM,Last Quarter,55
2022-11-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:08 AM,05:15 PM,No moonrise,01:00 PM,Waning Crescent,46
2022-11-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:08 AM,05:15 PM,12:37 AM,01:35 PM,Waning Crescent,36
2022-11-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:09 AM,05:15 PM,01:30 AM,02:08 PM,Waning Crescent,27
2022-11-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:10 AM,05:14 PM,02:22 AM,02:41 PM,Waning Crescent,18
2022-11-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:10 AM,05:14 PM,03:16 AM,03:17 PM,Waning Crescent,11
2022-11-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:11 AM,05:14 PM,04:13 AM,03:56 PM,Waning Crescent,5
2022-11-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:12 AM,05:14 PM,05:14 AM,04:39 PM,New Moon,1
2022-11-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:12 AM,05:14 PM,06:19 AM,05:29 PM,Waxing Crescent,0
2022-11-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:13 AM,05:14 PM,07:27 AM,06:26 PM,Waxing Crescent,2
2022-11-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:13 AM,05:14 PM,08:35 AM,07:31 PM,Waxing Crescent,6
2022-11-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:14 AM,05:14 PM,09:40 AM,08:38 PM,Waxing Crescent,13
2022-11-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:15 AM,05:14 PM,10:37 AM,09:45 PM,Waxing Crescent,22
2022-11-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:15 AM,05:14 PM,11:28 AM,10:50 PM,Waxing Crescent,32
2022-11-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:16 AM,05:14 PM,12:11 PM,11:51 PM,First Quarter,43
2022-12-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:17 AM,05:14 PM,12:50 PM,No moonset,Waxing Gibbous,54
2022-12-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:17 AM,05:14 PM,01:27 PM,12:48 AM,Waxing Gibbous,65
2022-12-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:18 AM,05:14 PM,02:01 PM,01:44 AM,Waxing Gibbous,75
2022-12-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:19 AM,05:15 PM,02:35 PM,02:37 AM,Waxing Gibbous,83
2022-12-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:19 AM,05:15 PM,03:12 PM,03:32 AM,Waxing Gibbous,90
2022-12-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:20 AM,05:15 PM,03:50 PM,04:26 AM,Waxing Gibbous,95
2022-12-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:20 AM,05:15 PM,04:31 PM,05:22 AM,Waxing Gibbous,99
2022-12-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:21 AM,05:15 PM,05:17 PM,06:17 AM,Full Moon,100
2022-12-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:22 AM,05:16 PM,06:06 PM,07:13 AM,Waning Gibbous,99
2022-12-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:22 AM,05:16 PM,06:58 PM,08:06 AM,Waning Gibbous,97
2022-12-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:23 AM,05:16 PM,07:52 PM,08:55 AM,Waning Gibbous,93
2022-12-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:24 AM,05:17 PM,08:45 PM,09:40 AM,Waning Gibbous,87
2022-12-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:24 AM,05:17 PM,09:38 PM,10:21 AM,Waning Gibbous,80
2022-12-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:25 AM,05:17 PM,10:29 PM,10:58 AM,Waning Gibbous,72
2022-12-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:25 AM,05:18 PM,11:20 PM,11:33 AM,Waning Gibbous,63
2022-12-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:26 AM,05:18 PM,No moonrise,12:05 PM,Last Quarter,54
2022-12-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:26 AM,05:19 PM,12:10 AM,12:38 PM,Waning Crescent,44
2022-12-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:27 AM,05:19 PM,01:02 AM,01:11 PM,Waning Crescent,34
2022-12-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:28 AM,05:19 PM,01:56 AM,01:47 PM,Waning Crescent,24
2022-12-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:28 AM,05:20 PM,02:54 AM,02:27 PM,Waning Crescent,16
2022-12-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:29 AM,05:20 PM,03:56 AM,03:13 PM,Waning Crescent,8
2022-12-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:29 AM,05:21 PM,05:03 AM,04:07 PM,Waning Crescent,3
2022-12-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:30 AM,05:21 PM,06:12 AM,05:09 PM,New Moon,0
2022-12-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:30 AM,05:22 PM,07:20 AM,06:17 PM,Waxing Crescent,1
2022-12-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:31 AM,05:23 PM,08:23 AM,07:27 PM,Waxing Crescent,4
2022-12-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:31 AM,05:23 PM,09:19 AM,08:36 PM,Waxing Crescent,10
2022-12-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:31 AM,05:24 PM,10:07 AM,09:41 PM,Waxing Crescent,18
2022-12-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:32 AM,05:24 PM,10:49 AM,10:41 PM,Waxing Crescent,28
2022-12-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:32 AM,05:25 PM,11:27 AM,11:39 PM,First Quarter,39
2022-12-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:33 AM,05:25 PM,12:02 PM,No moonset,First Quarter,49
2022-12-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:33 AM,05:26 PM,12:37 PM,12:34 AM,Waxing Gibbous,60
2023-01-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:33 AM,05:27 PM,01:13 PM,01:28 AM,Waxing Gibbous,70
2023-01-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:34 AM,05:27 PM,01:50 PM,02:22 AM,Waxing Gibbous,79
2023-01-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:34 AM,05:28 PM,02:30 PM,03:17 AM,Waxing Gibbous,86
